company,query,title,url,date,domain,language,sourceCountry,tone
Ford,"""Ford Motor"" AND (renewable OR solar OR wind OR geothermal OR hydrogen)",These historic San Francisco Bay area sites offer a reset for mind and body,https://www.themorningsun.com/2025/09/25/these-historic-san-francisco-bay-area-sites-offer-a-reset-for-mind-and-body/,20250925T164500Z,themorningsun.com,English,,
Ford,"""Ford Motor"" AND (renewable OR solar OR wind OR geothermal OR hydrogen)",These historic San Francisco Bay area sites offer a reset for mind and body,https://www.reporterherald.com/2025/09/25/these-historic-san-francisco-bay-area-sites-offer-a-reset-for-mind-and-body/,20250925T153000Z,reporterherald.com,English,,
Ford,"""Ford Motor"" AND (renewable OR solar OR wind OR geothermal OR hydrogen)",These historic San Francisco Bay area sites offer a reset for mind and body,https://www.pottsmerc.com/2025/09/25/these-historic-san-francisco-bay-area-sites-offer-a-reset-for-mind-and-body/,20250925T153000Z,pottsmerc.com,English,,
Ford,"""Ford Motor"" AND (renewable OR solar OR wind OR geothermal OR hydrogen)",These historic San Francisco Bay area sites offer a reset for mind and body,https://www.standardspeaker.com/2025/09/25/these-historic-san-francisco-bay-area-sites-offer-a-reset-for-mind-and-body/,20250925T184500Z,standardspeaker.com,English,,
Ford,"""Ford Motor"" AND (renewable OR solar OR wind OR geothermal OR hydrogen)","Things to do in Metro Detroit , Aug . 8 and beyond",https://www.thenewsherald.com/2025/08/07/things-to-do-in-metro-detroit-aug-8-and-beyond/,20250807T120000Z,thenewsherald.com,English,,
Ford,"""Ford Motor"" AND (renewable OR solar OR wind OR geothermal OR hydrogen)",周末要闻汇总 ： 国有资产最新  家底  公布 ； 央行 、 金融监管总局 、 证监会等最新部署 _ 股市要闻 _ 市场 _ 中金在线,http://sc.stock.cnfol.com/gushiyaowen/20251027/31737655.shtml,20251027T041500Z,sc.stock.cnfol.com,Chinese,,
Ford,"""Ford Motor"" AND (renewable OR solar OR wind OR geothermal OR hydrogen)",周末要闻汇总 ： 国有资产最新  家底  公布 ； 央行 、 金融监管总局 、 证监会等最新部署 _ 每日必读 _ 市场 _ 中金在线,http://sc.stock.cnfol.com/meiribidu/20251027/31737654.shtml,20251027T041500Z,sc.stock.cnfol.com,Chinese,,
Ford,"""Ford Motor"" AND (renewable OR solar OR wind OR geothermal OR hydrogen)","October 22nd , 2025",https://www.marklevinshow.com/2025/10/22/october-22nd-2025/,20251023T053000Z,marklevinshow.com,English,,
Ford,"""Ford Motor"" AND (renewable OR solar OR wind OR geothermal OR hydrogen)",ปฏิทินวันสำคัญ กันยายน 2568 | Thai PBS On This Day,https://www.thaipbs.or.th/now/content/1589,20250828T120000Z,thaipbs.or.th,Thai,,
Ford,"""Ford Motor"" AND (renewable OR solar OR wind OR geothermal OR hydrogen)","Franklin County Sheriff Report , October 4th – October 10th",https://dailybulldog.com/news/franklin-county-sheriffs-report-october-4th-october-10th/,20251013T181500Z,dailybulldog.com,English,,
Ford,"""Ford Motor"" AND (renewable OR solar OR wind OR geothermal OR hydrogen)",Futures Rise Ahead Of Key CPI Print,https://www.zerohedge.com/markets/futures-rise-ahead-key-cpi-print,20251024T150000Z,zerohedge.com,English,,
Ford,"""Ford Motor"" AND (recycling OR ""waste reduction"" OR ""water use"" OR ""water conservation"" OR biodiversity)",米フォード 、 アルミ工場火災で10億ドル損益も＝アナリスト,https://jp.reuters.com/markets/commodities/SCBZEYCFGVLG3MCTYUD4V5NLI4-2025-10-09/,20251009T023000Z,jp.reuters.com,Japanese,,
Ford,"""Ford Motor"" AND (recycling OR ""waste reduction"" OR ""water use"" OR ""water conservation"" OR biodiversity)","Danantara Masuk ke Proyek Smelter HPAL INCO , Simak Rekomendasi Analis",https://investasi.kontan.co.id/news/danantara-masuk-ke-proyek-smelter-hpal-inco-simak-rekomendasi-analis,20250829T051500Z,investasi.kontan.co.id,Indonesian,,
Ford,"""Ford Motor"" AND (recycling OR ""waste reduction"" OR ""water use"" OR ""water conservation"" OR biodiversity)",Mass . garbage strike approaches two months with little progress,https://www.bostonglobe.com/2025/08/31/business/republic-services-teamsters-strike-gloucester-malden/,20250831T120000Z,bostonglobe.com,English,,
Ford,"""Ford Motor"" AND (recycling OR ""waste reduction"" OR ""water use"" OR ""water conservation"" OR biodiversity)",Navigating the Volatile Currents : EV Battery Metal Markets in Flux,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-24-navigating-the-volatile-currents-ev-battery-metal-markets-in-flux,20251024T193000Z,markets.financialcontent.com,English,,
Ford,"""Ford Motor"" AND (recycling OR ""waste reduction"" OR ""water use"" OR ""water conservation"" OR biodiversity)",U . S . Targets Russian Palladium : A Seismic Shift for Global Metal Markets,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-22-us-targets-russian-palladium-a-seismic-shift-for-global-metal-markets,20251022T170000Z,markets.financialcontent.com,English,,
Ford,"""Ford Motor"" AND (recycling OR ""waste reduction"" OR ""water use"" OR ""water conservation"" OR biodiversity)",Meet the Republican Senate candidate in Kentucky who could be the next JD Vance,https://www.yahoo.com/news/articles/meet-republican-senate-candidate-kentucky-180303497.html,20250806T203000Z,yahoo.com,English,,
Ford,"""Ford Motor"" AND (recycling OR ""waste reduction"" OR ""water use"" OR ""water conservation"" OR biodiversity)","Meet Nate Morris , the Kentucky GOP Senate candidate who could be the next JD Vance",https://www.nbcnews.com/politics/rcna217872,20250806T221500Z,nbcnews.com,English,,
Ford,"""Ford Motor"" AND (recycling OR ""waste reduction"" OR ""water use"" OR ""water conservation"" OR biodiversity)","Housing , water and events : Where Cedar City Council candidates stand",https://www.stgeorgeutah.com/news/housing-water-and-events-where-cedar-city-council-candidates-stand/article_0ce5c97c-d190-4719-b133-5074ada51e44.html,20251020T231500Z,stgeorgeutah.com,English,,
Ford,"""Ford Motor"" AND (recycling OR ""waste reduction"" OR ""water use"" OR ""water conservation"" OR biodiversity)",Metal Tariffs Fuel Turbulence for Automakers,https://agmetalminer.com/2025/08/18/metal-tariffs-fuel-auto-turbulence/,20250818T161500Z,agmetalminer.com,English,,
Ford,"""Ford Motor"" AND (recycling OR ""waste reduction"" OR ""water use"" OR ""water conservation"" OR biodiversity)",Stock Market Live Updates 23 September 2025 : Samvat 2082 : Markets to open firm as hopes rise for a US - India trade deal soon,https://www.thehindubusinessline.com/markets/stock-market-live-updates-23-october-2025-markets-surge-up-on-first-full-trading-day-of-samvat-2082-sensex-scales-85000-mark/article70187388.ece,20251023T044500Z,thehindubusinessline.com,English,,
Ford,"""Ford Motor"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Metroparks recommend replacing Flat Rock Dam with rock arches that maintain reservoir,https://www.yahoo.com/news/articles/metroparks-recommend-replacing-flat-rock-163328438.html,20250812T173000Z,yahoo.com,English,,
Ford,"""Ford Motor"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Ford Focus Returns : Reports Hint at SUV Reboot,https://leftlanenews.com/ford-focus-suv-comeback/704/,20250914T111500Z,leftlanenews.com,English,,
Ford,"""Ford Motor"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Ford Faces An Aluminum Crisis Nobody Saw Coming,https://www.topspeed.com/factory-fire-could-cost-ford-1-billion/,20251009T220000Z,topspeed.com,English,,
Ford,"""Ford Motor"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","How Ford $30 , 000 Electric Pickup Can Beat Tesla",https://www.topspeed.com/ford-advantage-over-tesla/,20250816T203000Z,topspeed.com,English,,
Ford,"""Ford Motor"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Ford electric vehicle investment : Ford expansive EV puzzle : $5 billion investment with Louisville plant revamp and new T model can it finally challenge China electric car dominance ? ,https://economictimes.indiatimes.com/news/international/us/fords-expansive-ev-puzzle-5-billion-investment-with-louisville-plant-revamp-and-new-t-model-can-it-finally-challenge-chinas-electric-car-dominance/articleshow/123240204.cms,20250811T161500Z,economictimes.indiatimes.com,English,,
Ford,"""Ford Motor"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",掘削廃棄物管理市場の展望2025～2035年 ： トレンド 、 推進要因 、 新興技術,https://japan.cnet.com/release/31119421/,20251007T043000Z,japan.cnet.com,Japanese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",  10 ทีม  ชิงทุนพัฒนานวัตกรรม,https://www.dailynews.co.th/news/5174114/,20251005T090000Z,dailynews.co.th,Thai,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",ครอบครัวนักบินอาสา  Flying Tigers  จากสหรัฐฯ,https://www.ryt9.com/s/anpi/12746346,20250910T030000Z,ryt9.com,Thai,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",柳青退休 ， 陆一鸣被任命为波音中国总裁 ， 即刻生效 ， 将常驻北京,https://finance.ifeng.com/c/8ngri2Qx2Fz,20251023T123000Z,finance.ifeng.com,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",柳青退休 ， 陆一鸣被任命为波音中国总裁 ， 即刻生效 ！ 将常驻北京,https://www.nbd.com.cn/articles/2025-10-23/4103122.html,20251023T111500Z,nbd.com.cn,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",EV推進に急ブレーキ 、 GMバーラCEOが決断した訳 | ウォール ・ ストリート ・ ジャーナル日本版から | ウォール ・ ストリート ・ ジャーナル日本版,https://mainichi.jp/premier/business/articles/20251006/biz/00m/020/002000c,20251009T073000Z,mainichi.jp,Japanese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",长安福特以  车轮之力  参与书写中国治沙新答卷,https://www.yangtse.com/news/qiche/202509/t20250926_269252.html,20250926T011500Z,yangtse.com,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",เกิดเหตุกราดยิงในโรงเรียนมัธยมรัฐโคโลราโด สหรัฐฯ บาดเจ็บสาหัส 3,https://www.ryt9.com/s/iq38/12746712,20250911T030000Z,ryt9.com,Thai,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",CARHAUL TEAMSTERS HOLD AREA STANDARDS PICKET,https://www.prnewswire.com/news-releases/carhaul-teamsters-hold-area-standards-picket-302532552.html,20250818T194500Z,prnewswire.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",福特平价电动车计划或采用宁德时代电池技术,https://k.sina.com.cn/article_1887344341_707e96d502001nlj8.html,20250813T040000Z,k.sina.com.cn,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",汽车早报｜蔚来回应遭新加坡主权基金起诉 启境首款车已完成设计定型 _ 东方财富网,https://finance.eastmoney.com/a/202510173536766065.html,20251017T014500Z,finance.eastmoney.com,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Ford Stock FINALLY POPS ! WHY This Quarter After ALL This Time ? What Trend Is Emerging ?? ,https://www.autospies.com/news/index.aspx?submissionid=127286,20251025T041500Z,autospies.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Berry Looks to Execute in Opening Round of Cup Series Playoffs,https://speedwaymedia.com/2025/08/27/berry-looks-to-execute-in-opening-round-of-cup-series-playoffs/,20250828T000000Z,speedwaymedia.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Ronald Jerome Neppl,https://www.parkrapidsenterprise.com/obituaries/obits/ronald-jerome-neppl-zq7ovesnhgxkqpuxpd1h,20251007T203000Z,parkrapidsenterprise.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Why Ford Stock Shifted into a Higher Gear Today,https://www.fool.com/investing/2025/10/24/why-ford-stock-shifted-into-a-higher-gear-today/?source=iedfolrf0000001,20251024T181500Z,fool.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Carmakers face massive united kingdom dieselgate lawsuit,https://www.terradaily.com/afp/251010054820.c2xanbh0.html,20251010T100000Z,terradaily.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",汽车早报 【 9月4日 】 _ 东方财富网,https://finance.eastmoney.com/a/202509043504074879.html,20250904T011500Z,finance.eastmoney.com,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",The Boilersuit Is The One - And - Done Piece You Need Now,https://www.vogue.co.uk/article/boilersuit-trend,20250810T100000Z,vogue.co.uk,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Cleveland Brown new stadium approved by Ohio DOT,https://www.wtae.com/article/cleveland-browns-new-stadium/67954705,20250919T040000Z,wtae.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",2026年夏季交付 福特Mustang EcoBoost RTR套件登场 赛道级漂移优化来袭 - 业界动态 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-10/992009.html,20251019T103000Z,itbear.com.cn,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","Ford to open new HQ , demolish iconic  Glass House  ",https://www.wardsauto.com/automakers/ford-to-open-new-hq-demolish-iconic-glass-house-,20250916T013000Z,wardsauto.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",本周1只新股申购 ， 国产GPU领军企业闯关IPO,https://finance.ifeng.com/c/8nb9HaAlEKM,20251020T010000Z,finance.ifeng.com,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",本周1只新股申购 ！ 国产GPU领军企业闯关IPO,http://www.stcn.com/article/detail/3389224.html,20251020T020000Z,stcn.com,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",本周1只新股申购 ！ 国产GPU领军企业闯关IPO,http://www.stcn.com/article/detail/3389261.html,20251020T020000Z,stcn.com,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",汽车早报｜我国新能源汽车产销量连续10年保持全球第一 百万级豪车尊界首月交付超1000辆,https://k.sina.com.cn/article_6192937794_17120bb4202002kc3w.html,20250910T013000Z,k.sina.com.cn,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",汽车早报｜我国新能源汽车产销量连续10年保持全球第一 百万级豪车尊界首月交付超1000辆,https://k.sina.com.cn/article_5182171545_134e1a999020027uao.html,20250910T010000Z,k.sina.com.cn,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",These Are The Model Redesigns You Hate The Most,https://www.jalopnik.com/1965193/model-redesigns-hate-most-reader-answers/,20250911T160000Z,jalopnik.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","Detroit Hospital Shooting : Suspect Kills Ex - Wife , At Large",https://banana1015.com/ixp/87/p/detroit-henry-ford-hospital-shooting/,20250822T221500Z,banana1015.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Business News : Shares of Rivian and other EV start - ups tank amid stock sell - off,https://www.rashtranews.com/business-news-shares-of-rivian-and-other-ev-start-ups-tank-amid-stock-sell-off/,20251022T111500Z,rashtranews.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","St . Paul : Highland Bridge stormwater system filters , holds runoff – Twin Cities",https://www.twincities.com/2025/10/09/st-paul-highland-bridges-stormwater-system-filters-holds-runoff/,20251009T204500Z,twincities.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","A glimpse of history | News , Sports , Jobs - The Mining Gazette",https://www.mininggazette.com/news/front-page/2025/09/a-glimpse-of-history/,20250904T214500Z,mininggazette.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","Ribbon - cutting set for historic UP sawmill | News , Sports , Jobs",https://www.dailypress.net/news/local-news/2025/09/ribbon-cutting-set-for-historic-up-sawmill/,20250906T060000Z,dailypress.net,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Every Vehicle Affected By The Ford EcoBoost V6 Engine Lawsuit,https://www.slashgear.com/1991854/ford-ecoboost-v6-engine-lawsuit-every-vehicle-affected/,20251013T191500Z,slashgear.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Ford New Headquarters Means The End Of The Road For The  Glass House  ,https://carbuzz.com/iconic-ford-landmark-will-disappear/,20250915T230000Z,carbuzz.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","US stocks hit record high after soft CPI , led by tech mega - cap gains",https://www.thehindubusinessline.com/markets/sp-500-hits-record-after-soft-cpi-led-by-tech-mega-cap-gains/article70200672.ece,20251025T053000Z,thehindubusinessline.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",河内决心  禁摩 ， 日本写信 ： 担忧|摩托车|越南政府|汽车,https://www.163.com/news/article/KCG7ON030001899O.html,20251022T110000Z,163.com,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",卢拉现身 ， 特别感谢中国  |王传福|科斯塔|唐纳德 · 特朗普,https://www.163.com/news/article/KBH2LM0N00019B3E.html,20251010T073000Z,163.com,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Berry to Start 33rd at Charlotte - SpeedwayMedia . com,https://speedwaymedia.com/2025/10/04/berry-to-start-33rd-at-charlotte/,20251005T041500Z,speedwaymedia.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)", ( เพิ่มเติม ) ภาวะตลาดหุ้นไทย : แนวโน้มดัชนีเช้าแกว่งพักตัวสร้างฐาน,https://www.ryt9.com/s/iq05/12749004,20250919T031500Z,ryt9.com,Thai,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","4 Long Island dining adventures : See planes , ride a boat and more",https://www.newsday.com/lifestyle/restaurants/long-island-restaurants-plane-boat-jpom1z4s,20250825T103000Z,newsday.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",报复美国 ， 巴西走程序了,https://www.163.com/news/article/K878S90C00019B3E.html,20250830T054500Z,163.com,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",From Enemies to Allies ? Trump Quid Pro Quo With Silicon Valley,https://www.dailysignal.com/2025/09/09/from-enemies-to-allies-trumps-quid-pro-quo-with-silicon-valley/,20250909T230000Z,dailysignal.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",中欧国际工商学院决策科学和管理信息系统学教授谭寅亮 ： AI 如何改写生产力规则 ？ | 36氪2025AI Partner百业大会,https://www.163.com/dy/article/K845M89H05118DFD.html,20250829T001500Z,163.com,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Politics Insider : Doug Ford pulls anti - tariff ads,https://www.theglobeandmail.com/politics/article-politics-insider-doug-ford-pulls-anti-tariff-ads/,20251024T223000Z,theglobeandmail.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)", ( เพิ่มเติม ) ภาวะตลาดหุ้นไทย : แนวโน้มดัชนีเช้าแกว่งตัว ขาดปัจจัยใหม่,https://www.ryt9.com/s/iq05/12753020,20251003T031500Z,ryt9.com,Thai,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","Berry , No . 21 Team Look to Carry Momentum to Kansas",https://speedwaymedia.com/2025/09/24/berry-no-21-team-look-to-carry-momentum-to-kansas/,20250924T230000Z,speedwaymedia.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","Berry , DEX Imaging Team Ready for Challenge of Charlotte ROVAL",https://speedwaymedia.com/2025/10/01/berry-dex-imaging-team-ready-for-challenge-of-charlottes-roval/,20251002T024500Z,speedwaymedia.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","U . S . Inflation Eases to 3 % in September , Strengthening Case for Fed Rate Cut",https://finance.yahoo.com/news/u-inflation-eases-3-september-100816218.html,20251025T120000Z,finance.yahoo.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",The US is Adding EV Chargers at a Record Pace - Governor Wind Energy Coalition,https://governorswindenergycoalition.org/the-us-is-adding-ev-chargers-at-a-record-pace/,20251009T204500Z,governorswindenergycoalition.org,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",220亿 ， 上海明星独角兽要IPO了,https://www.163.com/dy/article/K8C6OP5Q05199LET.html,20250901T030000Z,163.com,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",奥图股份研发占比低 ， 毛利率走势异于同行 ， 前五大营收占比近半,https://www.163.com/dy/article/KCS03VGB0539IL24.html,20251026T233000Z,163.com,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",広島県西部のイベント情報 ＆ おでかけガイド 【 10月17日号 】 ,https://www.chugoku-np.co.jp/articles/-/729098,20251017T011500Z,chugoku-np.co.jp,Japanese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",5 Underrated Classic Muscle Cars That Deserve More Recognition,https://www.topspeed.com/underrated-muscle-cars/,20251004T171500Z,topspeed.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","US close : Dow Jones closes higher , Nasdaq heads south",https://www.sharecast.com/news/market-report-us-close/us-close-dow-jones-closes-higher-nasdaq-heads-south--20994852.html,20251004T024500Z,sharecast.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",10月27日财经早餐 ： 贸易紧张缓和 ， 金价创10周来首次周线下跌 ， 市场评估美对俄油制裁影响 - 期货频道 - 和讯网,https://futures.hexun.com/2025-10-27/221983394.html,20251027T040000Z,futures.hexun.com,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Michigan : Gotion battery plant plan is dead after years of controversy,https://bridgemi.com/business-watch/michigan-gotion-battery-plant-plan-is-dead-after-years-of-controversy/,20251023T174500Z,bridgemi.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",The man building Ford new world headquarters has a 100 - year history with the company,https://www.yahoo.com/news/articles/man-building-fords-world-headquarters-102710915.html,20251016T111500Z,yahoo.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",2025年10月17日钛早 · 语音播报 - 钛媒体官方网站,https://www.tmtpost.com/fm/7725846.html,20251017T003000Z,tmtpost.com,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)", 【 钛晨报 】 关于下一步稳外贸 、 中美新一轮经贸会谈等 ， 商务部回应 ； 玻璃大王  曹德旺卸任 ， 交棒长子 ； 遭新加坡主权基金起诉 ， 蔚来回应 - 钛媒体官方网站,https://www.tmtpost.com/7725707.html,20251017T003000Z,tmtpost.com,Chinese,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",My dad took his life when I was 12 . His photo albums sent me on a journey around the world for answers,https://us.cnn.com/travel/father-suicide-travel-photo-albums-hnk-intl-dst,20250913T113000Z,us.cnn.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",My dad took his life when I was 12 . His photo albums sent me on a journey around the world for answers,https://www.cnn.com/travel/father-suicide-travel-photo-albums-hnk-intl-dst,20250913T103000Z,cnn.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",My dad took his life when I was 12 . His photo albums sent me on a journey around the world for answers,https://edition.cnn.com/travel/father-suicide-travel-photo-albums-hnk-intl-dst,20250913T141500Z,edition.cnn.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Out Of Boats & Into The Greentree City,https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/out-of-boats-into-the-greentree-city/article_cf1db1fb-13de-416c-9967-5d509ee5c40c.html,20250818T064500Z,timesnewspapers.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","Today in High Prairie : October 12 , 2025 - South Peace News",https://www.southpeacenews.com/today-in-high-prairie-october-12-2025/,20251012T151500Z,southpeacenews.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","Car Ownership Statistics By Country , Brand , Trend and Facts 2025",https://electroiq.com/stats/car-ownership-statistics/,20250928T184500Z,electroiq.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Election 2025 : Six vie for 4 Sheffield Village Council seats,https://www.morningjournal.com/2025/10/16/election-2025-six-vie-for-four-sheffield-village-council-seats/,20251017T140000Z,morningjournal.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",How Wyoming  Marlboro Men  Helped Get The World Hooked On Cigarettes,https://cowboystatedaily.com/2025/10/25/how-wyomings-marlboro-men-helped-get-the-world-hooked-on-cigarettes/,20251025T213000Z,cowboystatedaily.com,English,,
